Energy Usage Information,,
"Green Button Export: The data you have downloaded from the Green Button allows you to view your electricity usage by your interval length. This information can help you make money-saving and environmentally-friendly decisions. As you make changes, use Energy Charts to monitor how your energy use changes over time.
Data is Informational: Data presented in Energy Charts is for information only. Always refer to your bill for exact energy use and amount due.",,
For location:,"43 JEFFERSON ST, OLD TOWN, ME, 04468",
Data for period starting/ending:,4/10/2011,5/9/2012
Current billing period as of:,,
,,
Time period (start),Time period (end),Usage (KWH)
10/3/2011 2:00,10/3/2011 3:00,0.346
10/3/2011 3:00,10/3/2011 4:00,0.173
10/3/2011 4:00,10/3/2011 5:00,0.230
10/3/2011 5:00,10/3/2011 6:00,0.403
10/3/2011 6:00,10/3/2011 7:00,0.749
10/3/2011 7:00,10/3/2011 8:00,1.498
10/3/2011 8:00,10/3/2011 9:00,2.765
10/3/2011 9:00,10/3/2011 10:00,2.477
10/3/2011 10:00,10/3/2011 11:00,1.555
10/3/2011 11:00,10/3/2011 12:00,1.498
10/3/2011 12:00,10/3/2011 13:00,2.246
10/3/2011 13:00,10/3/2011 14:00,2.189
10/3/2011 14:00,10/3/2011 15:00,2.016
10/3/2011 15:00,10/3/2011 16:00,2.246
10/3/2011 16:00,10/3/2011 17:00,3.917
10/3/2011 17:00,10/3/2011 18:00,2.477
10/3/2011 18:00,10/3/2011 19:00,2.534
10/3/2011 19:00,10/3/2011 20:00,1.325
10/3/2011 20:00,10/3/2011 21:00,0.576
10/3/2011 21:00,10/3/2011 22:00,0.749
10/3/2011 22:00,10/3/2011 23:00,0.346
10/3/2011 23:00,10/4/2011 0:00,0.230
10/4/2011 0:00,10/4/2011 1:00,0.288
10/4/2011 1:00,10/4/2011 2:00,0.288
10/4/2011 2:00,10/4/2011 3:00,0.518
10/4/2011 3:00,10/4/2011 4:00,0.403
10/4/2011 4:00,10/4/2011 5:00,0.288
10/4/2011 5:00,10/4/2011 6:00,0.288
10/4/2011 6:00,10/4/2011 7:00,0.691
10/4/2011 7:00,10/4/2011 8:00,1.555
10/4/2011 8:00,10/4/2011 9:00,2.995
10/4/2011 9:00,10/4/2011 10:00,7.315
10/4/2011 10:00,10/4/2011 11:00,2.246
10/4/2011 11:00,10/4/2011 12:00,2.362
10/4/2011 12:00,10/4/2011 13:00,1.670
10/4/2011 13:00,10/4/2011 14:00,1.786
10/4/2011 14:00,10/4/2011 15:00,1.555
10/4/2011 15:00,10/4/2011 16:00,2.016
10/4/2011 16:00,10/4/2011 17:00,4.838
10/4/2011 17:00,10/4/2011 18:00,1.786
10/4/2011 18:00,10/4/2011 19:00,1.728
10/4/2011 19:00,10/4/2011 20:00,0.691
10/4/2011 20:00,10/4/2011 21:00,1.037
10/4/2011 21:00,10/4/2011 22:00,0.749
10/4/2011 22:00,10/4/2011 23:00,0.461
10/4/2011 23:00,10/5/2011 0:00,0.403
10/5/2011 0:00,10/5/2011 1:00,0.173
10/5/2011 1:00,10/5/2011 2:00,0.173
10/5/2011 2:00,10/5/2011 3:00,0.230
10/5/2011 3:00,10/5/2011 4:00,0.115
10/5/2011 4:00,10/5/2011 5:00,0.230
10/5/2011 5:00,10/5/2011 6:00,0.230
10/5/2011 6:00,10/5/2011 7:00,0.864
10/5/2011 7:00,10/5/2011 8:00,2.477
10/5/2011 8:00,10/5/2011 9:00,3.110
10/5/2011 9:00,10/5/2011 10:00,5.702
10/5/2011 10:00,10/5/2011 11:00,0.922
10/5/2011 11:00,10/5/2011 12:00,0.230
10/5/2011 12:00,10/5/2011 13:00,0.346
10/5/2011 13:00,10/5/2011 14:00,0.461
10/5/2011 14:00,10/5/2011 15:00,0.403
10/5/2011 15:00,10/5/2011 16:00,0.864
10/5/2011 16:00,10/5/2011 17:00,0.403
10/5/2011 17:00,10/5/2011 18:00,0.806
10/5/2011 18:00,10/5/2011 19:00,2.074
10/5/2011 19:00,10/5/2011 20:00,2.938
10/5/2011 20:00,10/5/2011 21:00,1.958
10/5/2011 21:00,10/5/2011 22:00,0.749
10/5/2011 22:00,10/5/2011 23:00,0.864
10/5/2011 23:00,10/6/2011 0:00,0.346
10/6/2011 0:00,10/6/2011 1:00,0.403
10/6/2011 1:00,10/6/2011 2:00,0.173
10/6/2011 2:00,10/6/2011 3:00,0.403
10/6/2011 3:00,10/6/2011 4:00,0.230
10/6/2011 4:00,10/6/2011 5:00,0.403
10/6/2011 5:00,10/6/2011 6:00,0.230
10/6/2011 6:00,10/6/2011 7:00,0.979
10/6/2011 7:00,10/6/2011 8:00,2.362
10/6/2011 8:00,10/6/2011 9:00,2.362
10/6/2011 9:00,10/6/2011 10:00,5.069
10/6/2011 10:00,10/6/2011 11:00,3.744
10/6/2011 11:00,10/6/2011 12:00,2.995
10/6/2011 12:00,10/6/2011 13:00,2.938
10/6/2011 13:00,10/6/2011 14:00,2.995
10/6/2011 14:00,10/6/2011 15:00,1.901
10/6/2011 15:00,10/6/2011 16:00,0.461
10/6/2011 16:00,10/6/2011 17:00,0.518
10/6/2011 17:00,10/6/2011 18:00,0.864
10/6/2011 18:00,10/6/2011 19:00,2.131
10/6/2011 19:00,10/6/2011 20:00,2.304
10/6/2011 20:00,10/6/2011 21:00,0.922
10/6/2011 21:00,10/6/2011 22:00,0.979
10/6/2011 22:00,10/6/2011 23:00,0.518
10/6/2011 23:00,10/7/2011 0:00,0.461
10/7/2011 0:00,10/7/2011 1:00,0.346
10/7/2011 1:00,10/7/2011 2:00,0.576
10/7/2011 2:00,10/7/2011 3:00,0.403
10/7/2011 3:00,10/7/2011 4:00,0.461
10/7/2011 4:00,10/7/2011 5:00,0.346
10/7/2011 5:00,10/7/2011 6:00,0.461
10/7/2011 6:00,10/7/2011 7:00,1.267
10/7/2011 7:00,10/7/2011 8:00,2.650
10/7/2011 8:00,10/7/2011 9:00,1.498
10/7/2011 9:00,10/7/2011 10:00,2.016
10/7/2011 10:00,10/7/2011 11:00,5.818
10/7/2011 11:00,10/7/2011 12:00,2.304
10/7/2011 12:00,10/7/2011 13:00,4.205
10/7/2011 13:00,10/7/2011 14:00,0.691
10/7/2011 14:00,10/7/2011 15:00,0.461
10/7/2011 15:00,10/7/2011 16:00,0.749
10/7/2011 16:00,10/7/2011 17:00,2.419
10/7/2011 17:00,10/7/2011 18:00,5.299
10/7/2011 18:00,10/7/2011 19:00,2.074
10/7/2011 19:00,10/7/2011 20:00,1.094
10/7/2011 20:00,10/7/2011 21:00,0.922
10/7/2011 21:00,10/7/2011 22:00,0.806
10/7/2011 22:00,10/7/2011 23:00,0.864
10/7/2011 23:00,10/8/2011 0:00,0.864
10/8/2011 0:00,10/8/2011 1:00,0.288
10/8/2011 1:00,10/8/2011 2:00,0.346
10/8/2011 2:00,10/8/2011 3:00,0.288
10/8/2011 3:00,10/8/2011 4:00,0.403
10/8/2011 4:00,10/8/2011 5:00,0.346
10/8/2011 5:00,10/8/2011 6:00,0.518
10/8/2011 6:00,10/8/2011 7:00,3.226
10/8/2011 7:00,10/8/2011 8:00,0.922
10/8/2011 8:00,10/8/2011 9:00,0.864
10/8/2011 9:00,10/8/2011 10:00,0.346
10/8/2011 10:00,10/8/2011 11:00,0.173
10/8/2011 11:00,10/8/2011 12:00,0.230
10/8/2011 12:00,10/8/2011 13:00,0.230
10/8/2011 13:00,10/8/2011 14:00,0.230
10/8/2011 14:00,10/8/2011 15:00,0.173
10/8/2011 15:00,10/8/2011 16:00,0.230
10/8/2011 16:00,10/8/2011 17:00,0.173
10/8/2011 17:00,10/8/2011 18:00,0.173
10/8/2011 18:00,10/8/2011 19:00,0.115
10/8/2011 19:00,10/8/2011 20:00,0.173
10/8/2011 20:00,10/8/2011 21:00,0.173
10/8/2011 21:00,10/8/2011 22:00,0.230
10/8/2011 22:00,10/8/2011 23:00,0.230
10/8/2011 23:00,10/9/2011 0:00,0.230
10/9/2011 0:00,10/9/2011 1:00,0.115
10/9/2011 1:00,10/9/2011 2:00,0.403
10/9/2011 2:00,10/9/2011 3:00,0.518
10/9/2011 3:00,10/9/2011 4:00,0.115
10/9/2011 4:00,10/9/2011 5:00,0.115
10/9/2011 5:00,10/9/2011 6:00,0.288
10/9/2011 6:00,10/9/2011 7:00,0.173
10/9/2011 7:00,10/9/2011 8:00,0.230
10/9/2011 8:00,10/9/2011 9:00,0.173
10/9/2011 9:00,10/9/2011 10:00,0.115
10/9/2011 10:00,10/9/2011 11:00,0.173
10/9/2011 11:00,10/9/2011 12:00,0.115
10/9/2011 12:00,10/9/2011 13:00,0.230
10/9/2011 13:00,10/9/2011 14:00,0.230
10/9/2011 14:00,10/9/2011 15:00,0.230
10/9/2011 15:00,10/9/2011 16:00,0.230
10/9/2011 16:00,10/9/2011 17:00,0.230
10/9/2011 17:00,10/9/2011 18:00,0.230
10/9/2011 18:00,10/9/2011 19:00,0.115
10/9/2011 19:00,10/9/2011 20:00,0.864
10/9/2011 20:00,10/9/2011 21:00,0.288
10/9/2011 21:00,10/9/2011 22:00,0.173
10/9/2011 22:00,10/9/2011 23:00,0.173
10/9/2011 23:00,10/10/2011 0:00,0.230
10/10/2011 0:00,10/10/2011 1:00,0.230
10/10/2011 1:00,10/10/2011 2:00,0.230
10/10/2011 2:00,10/10/2011 3:00,0.173
10/10/2011 3:00,10/10/2011 4:00,0.115
10/10/2011 4:00,10/10/2011 5:00,0.173
10/10/2011 5:00,10/10/2011 6:00,0.173
10/10/2011 6:00,10/10/2011 7:00,0.115
10/10/2011 7:00,10/10/2011 8:00,0.230
10/10/2011 8:00,10/10/2011 9:00,0.230
10/10/2011 9:00,10/10/2011 10:00,0.346
10/10/2011 10:00,10/10/2011 11:00,0.288
10/10/2011 11:00,10/10/2011 12:00,0.288
10/10/2011 12:00,10/10/2011 13:00,0.576
10/10/2011 13:00,10/10/2011 14:00,0.173
10/10/2011 14:00,10/10/2011 15:00,0.173
10/10/2011 15:00,10/10/2011 16:00,0.230
10/10/2011 16:00,10/10/2011 17:00,0.230
10/10/2011 17:00,10/10/2011 18:00,0.230
10/10/2011 18:00,10/10/2011 19:00,0.230
10/10/2011 19:00,10/10/2011 20:00,0.173
10/10/2011 20:00,10/10/2011 21:00,0.115
10/10/2011 21:00,10/10/2011 22:00,0.518
10/10/2011 22:00,10/10/2011 23:00,2.131
10/10/2011 23:00,10/11/2011 0:00,1.267
10/11/2011 0:00,10/11/2011 1:00,0.576
10/11/2011 1:00,10/11/2011 2:00,0.403
10/11/2011 2:00,10/11/2011 3:00,0.346
10/11/2011 3:00,10/11/2011 4:00,0.346
10/11/2011 4:00,10/11/2011 5:00,0.288
10/11/2011 5:00,10/11/2011 6:00,0.288
10/11/2011 6:00,10/11/2011 7:00,1.267
10/11/2011 7:00,10/11/2011 8:00,2.707
10/11/2011 8:00,10/11/2011 9:00,1.498
10/11/2011 9:00,10/11/2011 10:00,4.838
10/11/2011 10:00,10/11/2011 11:00,3.456
10/11/2011 11:00,10/11/2011 12:00,1.555
10/11/2011 12:00,10/11/2011 13:00,1.267
10/11/2011 13:00,10/11/2011 14:00,1.670
10/11/2011 14:00,10/11/2011 15:00,4.147
10/11/2011 15:00,10/11/2011 16:00,0.403
10/11/2011 16:00,10/11/2011 17:00,0.749
10/11/2011 17:00,10/11/2011 18:00,2.707
10/11/2011 18:00,10/11/2011 19:00,2.650
10/11/2011 19:00,10/11/2011 20:00,1.555
10/11/2011 20:00,10/11/2011 21:00,1.210
10/11/2011 21:00,10/11/2011 22:00,1.037
10/11/2011 22:00,10/11/2011 23:00,0.691
10/11/2011 23:00,10/12/2011 0:00,0.403
10/12/2011 0:00,10/12/2011 1:00,0.346
10/12/2011 1:00,10/12/2011 2:00,0.346
10/12/2011 2:00,10/12/2011 3:00,0.346
10/12/2011 3:00,10/12/2011 4:00,0.403
10/12/2011 4:00,10/12/2011 5:00,0.403
10/12/2011 5:00,10/12/2011 6:00,0.806
10/12/2011 6:00,10/12/2011 7:00,1.267
10/12/2011 7:00,10/12/2011 8:00,1.325
10/12/2011 8:00,10/12/2011 9:00,3.514
10/12/2011 9:00,10/12/2011 10:00,1.094
10/12/2011 10:00,10/12/2011 11:00,1.210
10/12/2011 11:00,10/12/2011 12:00,0.403
10/12/2011 12:00,10/12/2011 13:00,0.403
10/12/2011 13:00,10/12/2011 14:00,0.288
10/12/2011 14:00,10/12/2011 15:00,0.518
10/12/2011 15:00,10/12/2011 16:00,0.346
10/12/2011 16:00,10/12/2011 17:00,0.230
10/12/2011 17:00,10/12/2011 18:00,0.230
10/12/2011 18:00,10/12/2011 19:00,1.728
10/12/2011 19:00,10/12/2011 20:00,2.074
10/12/2011 20:00,10/12/2011 21:00,1.037
10/12/2011 21:00,10/12/2011 22:00,1.210
10/12/2011 22:00,10/12/2011 23:00,1.210
10/12/2011 23:00,10/13/2011 0:00,0.922
10/13/2011 0:00,10/13/2011 1:00,0.634
10/13/2011 1:00,10/13/2011 2:00,0.346
10/13/2011 2:00,10/13/2011 3:00,0.346
10/13/2011 3:00,10/13/2011 4:00,0.346
10/13/2011 4:00,10/13/2011 5:00,0.403
10/13/2011 5:00,10/13/2011 6:00,0.403
10/13/2011 6:00,10/13/2011 7:00,0.749
10/13/2011 7:00,10/13/2011 8:00,2.707
10/13/2011 8:00,10/13/2011 9:00,2.419
10/13/2011 9:00,10/13/2011 10:00,3.053
10/13/2011 10:00,10/13/2011 11:00,2.938
10/13/2011 11:00,10/13/2011 12:00,1.210
10/13/2011 12:00,10/13/2011 13:00,0.346
10/13/2011 13:00,10/13/2011 14:00,0.346
10/13/2011 14:00,10/13/2011 15:00,0.576
10/13/2011 15:00,10/13/2011 16:00,1.152
10/13/2011 16:00,10/13/2011 17:00,1.382
10/13/2011 17:00,10/13/2011 18:00,1.728
10/13/2011 18:00,10/13/2011 19:00,2.880
10/13/2011 19:00,10/13/2011 20:00,2.650
10/13/2011 20:00,10/13/2011 21:00,5.472
10/13/2011 21:00,10/13/2011 22:00,1.210
10/13/2011 22:00,10/13/2011 23:00,0.634
10/13/2011 23:00,10/14/2011 0:00,0.403
10/14/2011 0:00,10/14/2011 1:00,0.346
10/14/2011 1:00,10/14/2011 2:00,0.346
10/14/2011 2:00,10/14/2011 3:00,0.461
10/14/2011 3:00,10/14/2011 4:00,0.346
10/14/2011 4:00,10/14/2011 5:00,0.922
10/14/2011 5:00,10/14/2011 6:00,1.382
10/14/2011 6:00,10/14/2011 7:00,0.806
10/14/2011 7:00,10/14/2011 8:00,2.419
10/14/2011 8:00,10/14/2011 9:00,1.382
10/14/2011 9:00,10/14/2011 10:00,4.781
10/14/2011 10:00,10/14/2011 11:00,2.707
10/14/2011 11:00,10/14/2011 12:00,5.702
10/14/2011 12:00,10/14/2011 13:00,1.210
10/14/2011 13:00,10/14/2011 14:00,0.403
10/14/2011 14:00,10/14/2011 15:00,0.576
10/14/2011 15:00,10/14/2011 16:00,0.518
10/14/2011 16:00,10/14/2011 17:00,0.806
10/14/2011 17:00,10/14/2011 18:00,2.362
10/14/2011 18:00,10/14/2011 19:00,1.498
10/14/2011 19:00,10/14/2011 20:00,1.498
10/14/2011 20:00,10/14/2011 21:00,1.440
10/14/2011 21:00,10/14/2011 22:00,1.382
10/14/2011 22:00,10/14/2011 23:00,0.979
10/14/2011 23:00,10/15/2011 0:00,0.403
10/15/2011 0:00,10/15/2011 1:00,0.403
10/15/2011 1:00,10/15/2011 2:00,0.403
10/15/2011 2:00,10/15/2011 3:00,0.346
10/15/2011 3:00,10/15/2011 4:00,0.461
10/15/2011 4:00,10/15/2011 5:00,0.403
10/15/2011 5:00,10/15/2011 6:00,0.576
10/15/2011 6:00,10/15/2011 7:00,0.749
10/15/2011 7:00,10/15/2011 8:00,1.094
10/15/2011 8:00,10/15/2011 9:00,2.189
10/15/2011 9:00,10/15/2011 10:00,1.440
10/15/2011 10:00,10/15/2011 11:00,1.901
10/15/2011 11:00,10/15/2011 12:00,0.691
10/15/2011 12:00,10/15/2011 13:00,1.555
10/15/2011 13:00,10/15/2011 14:00,1.152
10/15/2011 14:00,10/15/2011 15:00,0.576
10/15/2011 15:00,10/15/2011 16:00,0.576
10/15/2011 16:00,10/15/2011 17:00,0.634
10/15/2011 17:00,10/15/2011 18:00,1.728
10/15/2011 18:00,10/15/2011 19:00,1.152
10/15/2011 19:00,10/15/2011 20:00,1.728
10/15/2011 20:00,10/15/2011 21:00,1.498
10/15/2011 21:00,10/15/2011 22:00,0.979
10/15/2011 22:00,10/15/2011 23:00,0.806
10/15/2011 23:00,10/16/2011 0:00,0.461
10/16/2011 0:00,10/16/2011 1:00,0.403
10/16/2011 1:00,10/16/2011 2:00,0.288
10/16/2011 2:00,10/16/2011 3:00,0.346
10/16/2011 3:00,10/16/2011 4:00,0.346
10/16/2011 4:00,10/16/2011 5:00,0.288
10/16/2011 5:00,10/16/2011 6:00,0.346
10/16/2011 6:00,10/16/2011 7:00,0.403
10/16/2011 7:00,10/16/2011 8:00,3.802
10/16/2011 8:00,10/16/2011 9:00,2.822
10/16/2011 9:00,10/16/2011 10:00,1.613
10/16/2011 10:00,10/16/2011 11:00,0.461
10/16/2011 11:00,10/16/2011 12:00,0.288
10/16/2011 12:00,10/16/2011 13:00,1.901
10/16/2011 13:00,10/16/2011 14:00,1.152
10/16/2011 14:00,10/16/2011 15:00,0.288
10/16/2011 15:00,10/16/2011 16:00,0.230
10/16/2011 16:00,10/16/2011 17:00,0.230
10/16/2011 17:00,10/16/2011 18:00,0.173
10/16/2011 18:00,10/16/2011 19:00,0.518
10/16/2011 19:00,10/16/2011 20:00,0.806
10/16/2011 20:00,10/16/2011 21:00,1.325
10/16/2011 21:00,10/16/2011 22:00,1.210
10/16/2011 22:00,10/16/2011 23:00,0.806
10/16/2011 23:00,10/17/2011 0:00,0.518
10/17/2011 0:00,10/17/2011 1:00,0.403
10/17/2011 1:00,10/17/2011 2:00,0.346
10/17/2011 2:00,10/17/2011 3:00,0.346
10/17/2011 3:00,10/17/2011 4:00,0.403
10/17/2011 4:00,10/17/2011 5:00,0.403
10/17/2011 5:00,10/17/2011 6:00,0.346
10/17/2011 6:00,10/17/2011 7:00,2.074
10/17/2011 7:00,10/17/2011 8:00,2.477
10/17/2011 8:00,10/17/2011 9:00,1.555
10/17/2011 9:00,10/17/2011 10:00,3.686
10/17/2011 10:00,10/17/2011 11:00,2.650
10/17/2011 11:00,10/17/2011 12:00,0.922
10/17/2011 12:00,10/17/2011 13:00,1.210
10/17/2011 13:00,10/17/2011 14:00,3.226
10/17/2011 14:00,10/17/2011 15:00,2.419
10/17/2011 15:00,10/17/2011 16:00,1.325
10/17/2011 16:00,10/17/2011 17:00,2.995
10/17/2011 17:00,10/17/2011 18:00,4.608
10/17/2011 18:00,10/17/2011 19:00,1.152
10/17/2011 19:00,10/17/2011 20:00,2.246
10/17/2011 20:00,10/17/2011 21:00,2.304
10/17/2011 21:00,10/17/2011 22:00,0.922
10/17/2011 22:00,10/17/2011 23:00,0.576
10/17/2011 23:00,10/18/2011 0:00,0.518
10/18/2011 0:00,10/18/2011 1:00,0.403
10/18/2011 1:00,10/18/2011 2:00,0.403
10/18/2011 2:00,10/18/2011 3:00,0.518
10/18/2011 3:00,10/18/2011 4:00,0.346
10/18/2011 4:00,10/18/2011 5:00,0.346
10/18/2011 5:00,10/18/2011 6:00,0.288
10/18/2011 6:00,10/18/2011 7:00,0.864
10/18/2011 7:00,10/18/2011 8:00,2.074
10/18/2011 8:00,10/18/2011 9:00,1.498
10/18/2011 9:00,10/18/2011 10:00,1.037
10/18/2011 10:00,10/18/2011 11:00,1.382
10/18/2011 11:00,10/18/2011 12:00,0.691
10/18/2011 12:00,10/18/2011 13:00,0.288
10/18/2011 13:00,10/18/2011 14:00,0.288
10/18/2011 14:00,10/18/2011 15:00,0.403
10/18/2011 15:00,10/18/2011 16:00,2.477
10/18/2011 16:00,10/18/2011 17:00,4.435
10/18/2011 17:00,10/18/2011 18:00,0.691
10/18/2011 18:00,10/18/2011 19:00,0.864
10/18/2011 19:00,10/18/2011 20:00,1.901
10/18/2011 20:00,10/18/2011 21:00,1.094
10/18/2011 21:00,10/18/2011 22:00,0.979
10/18/2011 22:00,10/18/2011 23:00,0.634
10/18/2011 23:00,10/19/2011 0:00,0.691
10/19/2011 0:00,10/19/2011 1:00,0.461
10/19/2011 1:00,10/19/2011 2:00,0.403
10/19/2011 2:00,10/19/2011 3:00,0.346
10/19/2011 3:00,10/19/2011 4:00,0.403
10/19/2011 4:00,10/19/2011 5:00,0.288
10/19/2011 5:00,10/19/2011 6:00,0.288
10/19/2011 6:00,10/19/2011 7:00,1.325
10/19/2011 7:00,10/19/2011 8:00,3.398
10/19/2011 8:00,10/19/2011 9:00,4.147
10/19/2011 9:00,10/19/2011 10:00,1.786
10/19/2011 10:00,10/19/2011 11:00,0.864
10/19/2011 11:00,10/19/2011 12:00,0.461
10/19/2011 12:00,10/19/2011 13:00,0.634
10/19/2011 13:00,10/19/2011 14:00,0.461
10/19/2011 14:00,10/19/2011 15:00,0.461
10/19/2011 15:00,10/19/2011 16:00,0.346
10/19/2011 16:00,10/19/2011 17:00,0.922
10/19/2011 17:00,10/19/2011 18:00,2.362
10/19/2011 18:00,10/19/2011 19:00,2.246
10/19/2011 19:00,10/19/2011 20:00,2.304
10/19/2011 20:00,10/19/2011 21:00,1.440
10/19/2011 21:00,10/19/2011 22:00,1.210
10/19/2011 22:00,10/19/2011 23:00,0.749
10/19/2011 23:00,10/20/2011 0:00,0.403
10/20/2011 0:00,10/20/2011 1:00,0.403
10/20/2011 1:00,10/20/2011 2:00,0.346
10/20/2011 2:00,10/20/2011 3:00,0.576
10/20/2011 3:00,10/20/2011 4:00,0.346
10/20/2011 4:00,10/20/2011 5:00,0.403
10/20/2011 5:00,10/20/2011 6:00,0.864
10/20/2011 6:00,10/20/2011 7:00,1.267
10/20/2011 7:00,10/20/2011 8:00,2.765
10/20/2011 8:00,10/20/2011 9:00,2.362
10/20/2011 9:00,10/20/2011 10:00,3.168
10/20/2011 10:00,10/20/2011 11:00,3.917
10/20/2011 11:00,10/20/2011 12:00,2.592
10/20/2011 12:00,10/20/2011 13:00,4.378
10/20/2011 13:00,10/20/2011 14:00,2.131
10/20/2011 14:00,10/20/2011 15:00,0.403
10/20/2011 15:00,10/20/2011 16:00,1.152
10/20/2011 16:00,10/20/2011 17:00,6.336
10/20/2011 17:00,10/20/2011 18:00,3.629
10/20/2011 18:00,10/20/2011 19:00,2.822
10/20/2011 19:00,10/20/2011 20:00,2.304
10/20/2011 20:00,10/20/2011 21:00,1.382
10/20/2011 21:00,10/20/2011 22:00,0.749
10/20/2011 22:00,10/20/2011 23:00,0.576
10/20/2011 23:00,10/21/2011 0:00,0.403
10/21/2011 0:00,10/21/2011 1:00,0.288
10/21/2011 1:00,10/21/2011 2:00,0.346
10/21/2011 2:00,10/21/2011 3:00,0.288
10/21/2011 3:00,10/21/2011 4:00,0.979
10/21/2011 4:00,10/21/2011 5:00,0.230
10/21/2011 5:00,10/21/2011 6:00,0.288
10/21/2011 6:00,10/21/2011 7:00,0.979
10/21/2011 7:00,10/21/2011 8:00,1.555
10/21/2011 8:00,10/21/2011 9:00,0.634
10/21/2011 9:00,10/21/2011 10:00,2.131
10/21/2011 10:00,10/21/2011 11:00,1.094
10/21/2011 11:00,10/21/2011 12:00,0.749
10/21/2011 12:00,10/21/2011 13:00,0.576
10/21/2011 13:00,10/21/2011 14:00,0.518
10/21/2011 14:00,10/21/2011 15:00,0.922
10/21/2011 15:00,10/21/2011 16:00,1.037
10/21/2011 16:00,10/21/2011 17:00,1.728
10/21/2011 17:00,10/21/2011 18:00,4.435
10/21/2011 18:00,10/21/2011 19:00,5.299
10/21/2011 19:00,10/21/2011 20:00,2.131
10/21/2011 20:00,10/21/2011 21:00,2.534
10/21/2011 21:00,10/21/2011 22:00,2.650
10/21/2011 22:00,10/21/2011 23:00,2.131
10/21/2011 23:00,10/22/2011 0:00,1.382
10/22/2011 0:00,10/22/2011 1:00,0.346
10/22/2011 1:00,10/22/2011 2:00,0.230
10/22/2011 2:00,10/22/2011 3:00,0.288
10/22/2011 3:00,10/22/2011 4:00,0.230
10/22/2011 4:00,10/22/2011 5:00,0.230
10/22/2011 5:00,10/22/2011 6:00,0.403
10/22/2011 6:00,10/22/2011 7:00,0.461
10/22/2011 7:00,10/22/2011 8:00,0.691
10/22/2011 8:00,10/22/2011 9:00,2.189
10/22/2011 9:00,10/22/2011 10:00,2.880
10/22/2011 10:00,10/22/2011 11:00,1.440
10/22/2011 11:00,10/22/2011 12:00,0.691
10/22/2011 12:00,10/22/2011 13:00,0.979
10/22/2011 13:00,10/22/2011 14:00,3.341
10/22/2011 14:00,10/22/2011 15:00,0.634
10/22/2011 15:00,10/22/2011 16:00,0.634
10/22/2011 16:00,10/22/2011 17:00,1.037
10/22/2011 17:00,10/22/2011 18:00,3.802
10/22/2011 18:00,10/22/2011 19:00,2.938
10/22/2011 19:00,10/22/2011 20:00,3.456
10/22/2011 20:00,10/22/2011 21:00,2.534
10/22/2011 21:00,10/22/2011 22:00,1.843
10/22/2011 22:00,10/22/2011 23:00,0.806
10/22/2011 23:00,10/23/2011 0:00,0.691
10/23/2011 0:00,10/23/2011 1:00,0.461
10/23/2011 1:00,10/23/2011 2:00,0.461
10/23/2011 2:00,10/23/2011 3:00,0.461
10/23/2011 3:00,10/23/2011 4:00,0.461
10/23/2011 4:00,10/23/2011 5:00,0.922
10/23/2011 5:00,10/23/2011 6:00,0.461
10/23/2011 6:00,10/23/2011 7:00,0.749
10/23/2011 7:00,10/23/2011 8:00,0.806
10/23/2011 8:00,10/23/2011 9:00,1.267
10/23/2011 9:00,10/23/2011 10:00,3.514
10/23/2011 10:00,10/23/2011 11:00,2.477
10/23/2011 11:00,10/23/2011 12:00,1.094
10/23/2011 12:00,10/23/2011 13:00,0.346
10/23/2011 13:00,10/23/2011 14:00,0.230
10/23/2011 14:00,10/23/2011 15:00,0.288
10/23/2011 15:00,10/23/2011 16:00,0.806
10/23/2011 16:00,10/23/2011 17:00,1.901
10/23/2011 17:00,10/23/2011 18:00,4.493
10/23/2011 18:00,10/23/2011 19:00,1.670
10/23/2011 19:00,10/23/2011 20:00,1.037
10/23/2011 20:00,10/23/2011 21:00,1.037
10/23/2011 21:00,10/23/2011 22:00,1.498
10/23/2011 22:00,10/23/2011 23:00,1.094
10/23/2011 23:00,10/24/2011 0:00,0.461
10/24/2011 0:00,10/24/2011 1:00,0.403
10/24/2011 1:00,10/24/2011 2:00,0.403
10/24/2011 2:00,10/24/2011 3:00,0.288
10/24/2011 3:00,10/24/2011 4:00,0.346
10/24/2011 4:00,10/24/2011 5:00,0.346
10/24/2011 5:00,10/24/2011 6:00,0.518
10/24/2011 6:00,10/24/2011 7:00,1.094
10/24/2011 7:00,10/24/2011 8:00,2.592
10/24/2011 8:00,10/24/2011 9:00,1.555
10/24/2011 9:00,10/24/2011 10:00,2.534
10/24/2011 10:00,10/24/2011 11:00,1.958
10/24/2011 11:00,10/24/2011 12:00,1.210
10/24/2011 12:00,10/24/2011 13:00,0.576
10/24/2011 13:00,10/24/2011 14:00,0.461
10/24/2011 14:00,10/24/2011 15:00,0.634
10/24/2011 15:00,10/24/2011 16:00,4.896
10/24/2011 16:00,10/24/2011 17:00,0.634
10/24/2011 17:00,10/24/2011 18:00,2.822
10/24/2011 18:00,10/24/2011 19:00,2.246
10/24/2011 19:00,10/24/2011 20:00,3.341
10/24/2011 20:00,10/24/2011 21:00,1.613
10/24/2011 21:00,10/24/2011 22:00,4.838
10/24/2011 22:00,10/24/2011 23:00,0.634
10/24/2011 23:00,10/25/2011 0:00,0.576
10/25/2011 0:00,10/25/2011 1:00,0.346
10/25/2011 1:00,10/25/2011 2:00,0.346
10/25/2011 2:00,10/25/2011 3:00,0.346
